ratings,price,cluster
0.3117456278527543,0.1146281174109234,1.0
-1.3953819712450204,-0.7308938458113963,0.0
-0.8263394382124306,0.4523865581122495,0.0
0.3117456278527543,-0.2629858192931591,1.0
0.3117456278527543,-0.3367297455129486,1.0
-0.2572969051798356,0.3285417965217633,0.0
-0.2572969051798356,-0.9686757880651298,0.0
-0.2572969051798356,-0.9786959551392692,0.0
-1.3953819712450204,0.4523865581122495,0.0
-0.8263394382124306,-1.064036254489804,0.0
-1.3953819712450204,0.4523865581122495,0.0
0.3117456278527543,-0.4257853877111983,1.0
-1.3953819712450204,0.4523865581122495,0.0
0.8807881608853492,-0.7297679843423918,1.0
0.8807881608853492,-0.1115574517120646,1.0
0.8807881608853492,0.1136148420888194,1.0
-0.2572969051798356,-0.9788085412861696,0.0
-1.964424504277613,-1.174483264599138,0.0
-0.2572969051798356,0.1709211908611444,0.0
0.3117456278527543,-0.3357164701908447,1.0
0.3117456278527543,-0.2241435986125066,1.0
-1.964424504277613,-1.1289984612513593,0.0
-0.8263394382124306,-1.0525524675059592,0.0
-0.8263394382124306,-1.0516517783307555,0.0
-1.964424504277613,-1.090493999011408,0.0
0.3117456278527543,-0.3357164701908447,1.0
-0.2572969051798356,0.0020419705104814,0.0
-1.964424504277613,-1.178311193593753,0.0
-1.964424504277613,-1.178311193593753,0.0
0.3117456278527543,-0.2231303232904026,1.0
0.3117456278527543,0.5649727050126916,2.0
0.3117456278527543,0.1136148420888194,1.0
-1.964424504277613,-1.0696655618348263,0.0
-0.2572969051798356,0.1709211908611444,0.0
-0.2572969051798356,-0.3357164701908447,0.0
0.3117456278527543,-0.8986472046930548,1.0
-0.8263394382124306,-0.8310955165527897,0.0
-0.2572969051798356,-0.6734749108921708,0.0
-0.2572969051798356,-0.1668372498401816,0.0
0.3117456278527543,-0.4605745071034349,1.0
-3.102509570342795,-0.5890353007168393,3.0
0.3117456278527543,-0.3357164701908447,1.0
0.3117456278527543,-0.3367297455129486,1.0
0.3117456278527543,-0.4493158924133907,1.0
-1.964424504277613,-1.068539700365822,0.0
-1.964424504277613,-1.068539700365822,0.0
0.8807881608853492,-0.2231303232904026,1.0
0.8807881608853492,0.4523865581122495,1.0
-0.2572969051798356,-0.8464072325312497,0.0
0.3117456278527543,-0.8986472046930548,1.0
-0.8263394382124306,-0.8310955165527897,0.0
-0.2572969051798356,-0.8085782871727012,0.0
-0.2572969051798356,-0.6734749108921708,0.0
-0.2572969051798356,-0.1668372498401816,0.0
-3.102509570342795,-0.5890353007168393,3.0
0.3117456278527543,-0.3357164701908447,1.0
0.3117456278527543,-0.3367297455129486,1.0
-1.964424504277613,-1.068539700365822,0.0
-1.964424504277613,-1.068539700365822,0.0
0.8807881608853492,-0.2231303232904026,1.0
0.8807881608853492,0.4523865581122495,1.0
-0.2572969051798356,-0.8464072325312497,0.0
0.3117456278527543,-0.6181951127640538,1.0
0.8807881608853492,0.3398004112118075,1.0
0.8807881608853492,0.3398004112118075,1.0
-0.2572969051798356,-0.8423541312428339,0.0
-0.2572969051798356,-0.8761299753129664,0.0
-0.2572969051798356,-0.8310955165527897,0.0
-9.9310199667339,0.1146281174109234,3.0
1.449830693917939,0.1146281174109234,1.0
-0.2572969051798356,0.0020419705104814,0.0
-0.2572969051798356,0.0020419705104814,0.0
-0.2572969051798356,-0.3231068217379952,0.0
0.3117456278527543,-0.3220935464158912,1.0
1.449830693917939,-0.3220935464158912,1.0
-0.2572969051798356,-0.3361668147784464,0.0
0.3117456278527543,0.0020419705104814,1.0
0.3117456278527543,-0.7635438284125244,1.0
0.3117456278527543,-1.191371186634204,1.0
0.8807881608853492,-1.1812384334131645,1.0
-0.2572969051798356,-1.181125847266264,0.0
0.8807881608853492,-0.5608887639917287,1.0
1.449830693917939,0.6212657784629125,1.0
0.8807881608853492,-0.5608887639917287,1.0
0.3117456278527543,-0.4493158924133907,1.0
-0.2572969051798356,-0.6734749108921708,0.0
0.3117456278527543,-0.7645571037346284,1.0
0.3117456278527543,-0.1115574517120646,1.0
0.3117456278527543,-0.1678505251622856,1.0
0.3117456278527543,-0.2635487500276613,1.0
0.3117456278527543,-0.3817642042731254,1.0
0.3117456278527543,-0.5619020393138328,1.0
0.8807881608853492,-0.2231303232904026,1.0
-0.2572969051798356,-1.123819498493939,0.0
-0.2572969051798356,-1.012246626915601,0.0
-0.2572969051798356,2.9282685145998704,2.0
-0.2572969051798356,1.916006467817996,2.0
-0.8263394382124306,0.9016052842450132,2.0
-0.8263394382124306,1.57824802711667,2.0
0.8807881608853492,2.816695643021532,2.0
-0.2572969051798356,-0.523510163220782,0.0
-0.8263394382124306,-0.8986472046930548,0.0
-0.2572969051798356,-0.1105441763899606,0.0
-0.2572969051798356,-0.523510163220782,0.0
0.3117456278527543,0.5649727050126916,2.0
0.3117456278527543,0.0583350439607024,1.0
1.449830693917939,0.9027311457140176,1.0
-0.2572969051798356,-1.123819498493939,0.0
0.3117456278527543,0.6775588519131336,2.0
0.3117456278527543,-0.2232429094373031,1.0
-0.8263394382124306,-1.123819498493939,0.0
1.449830693917939,-1.123819498493939,1.0
0.3117456278527543,-0.523510163220782,1.0
0.3117456278527543,-0.3357164701908447,1.0
0.3117456278527543,-0.1115574517120646,1.0
-0.2572969051798356,-0.4267986630333023,0.0
-0.2572969051798356,-1.123819498493939,0.0
-0.2572969051798356,-0.1672875944277834,0.0
-1.3953819712450204,0.1699079155390404,0.0
-0.2572969051798356,-0.0209256034572087,0.0
-0.2572969051798356,1.0153172926144598,2.0
-0.2572969051798356,1.3372010866028234,2.0
-0.2572969051798356,-0.7860610577926128,0.0
-0.2572969051798356,0.6551542086799457,2.0
-0.2572969051798356,0.0583350439607024,0.0
-0.2572969051798356,1.3372010866028234,2.0
0.3117456278527543,0.8454247969416927,2.0
0.3117456278527543,0.9027311457140176,2.0
0.3117456278527543,-0.5045956905415078,1.0
0.8807881608853492,-1.123819498493939,1.0
0.8807881608853492,-0.3920095436410657,1.0
1.449830693917939,-0.7860610577926128,1.0
-0.8263394382124306,-0.4764491538163972,0.0
-0.8263394382124306,-0.7128800623073255,0.0
-0.8263394382124306,0.6775588519131336,2.0
-0.2572969051798356,0.1525696489163724,0.0
-0.2572969051798356,0.1525696489163724,0.0
0.3117456278527543,-0.8423541312428339,1.0
-0.2572969051798356,4.843246287229489,2.0
-1.3953819712450204,0.9027311457140176,2.0
1.449830693917939,1.9158938816710955,2.0
-0.2572969051798356,0.9027311457140176,2.0
-0.2572969051798356,0.9027311457140176,2.0
0.3117456278527543,1.3372010866028234,2.0
1.449830693917939,1.353075733315786,2.0
-0.2572969051798356,0.6937712570667972,2.0
0.3117456278527543,-0.1105441763899606,1.0
1.449830693917939,0.7901449988135756,1.0
1.449830693917939,1.690834174017112,2.0
-0.2572969051798356,0.7901449988135756,2.0
0.3117456278527543,-0.2231303232904026,1.0
-0.8263394382124306,0.0020419705104814,0.0
-1.3953819712450204,1.690834174017112,2.0
-0.2572969051798356,0.0583350439607024,0.0
1.449830693917939,0.9027311457140176,1.0
0.3117456278527543,-0.3357164701908447,1.0
0.3117456278527543,1.1268901641927975,2.0
0.3117456278527543,-0.4483026170912867,1.0
-0.8263394382124306,-0.5044831043946073,0.0
0.8807881608853492,-0.5619020393138328,1.0
-0.2572969051798356,-0.6744881862142748,0.0
0.3117456278527543,-0.2231303232904026,1.0
1.449830693917939,0.3962060708089289,1.0
0.3117456278527543,0.0020419705104814,1.0
-0.2572969051798356,0.7901449988135756,2.0
-0.2572969051798356,-0.7860610577926128,0.0
-0.8263394382124306,-0.2231303232904026,0.0
0.3117456278527543,-0.2231303232904026,1.0
1.449830693917939,1.353075733315786,2.0
1.449830693917939,1.3372010866028234,2.0
1.449830693917939,0.3962060708089289,1.0
-1.3953819712450204,-0.954940278143276,0.0
-1.3953819712450204,-0.7297679843423918,0.0
-4.24059463640798,-0.7297679843423918,3.0
-4.24059463640798,-0.7297679843423918,3.0
0.3117456278527543,0.9028437318609182,2.0
0.8807881608853492,0.7197786570007993,1.0
1.449830693917939,0.7901449988135756,1.0
1.449830693917939,0.621378364609813,1.0
-0.8263394382124306,-0.2231303232904026,0.0
-1.3953819712450204,-0.2681647820505795,0.0
0.3117456278527543,1.353075733315786,2.0
1.449830693917939,0.1146281174109234,1.0
-1.3953819712450204,0.1525696489163724,0.0
0.3117456278527543,2.027579339396334,2.0
-4.24059463640798,-0.8986472046930548,3.0
-0.8263394382124306,0.1146281174109234,0.0
-0.2572969051798356,2.027579339396334,2.0
-0.2572969051798356,-0.8986472046930548,0.0
-3.671552103375388,0.7901449988135756,3.0
-0.2572969051798356,4.280315552727278,2.0
0.8807881608853492,1.1166448248248575,2.0
0.3117456278527543,1.1277908533680012,2.0
-0.2572969051798356,6.531025215414015,2.0
0.3117456278527543,1.353075733315786,2.0
0.3117456278527543,-0.7870743331147169,1.0
0.8807881608853492,-0.8986472046930548,1.0
-0.2572969051798356,0.7901449988135756,2.0
0.3117456278527543,-1.123819498493939,1.0
0.8807881608853492,-1.123819498493939,1.0
-0.2572969051798356,-0.1105441763899606,0.0
1.449830693917939,1.1279034395149017,1.0
-0.8263394382124306,-0.8986472046930548,0.0
0.3117456278527543,-0.5619020393138328,1.0
0.3117456278527543,0.9027311457140176,2.0
-0.8263394382124306,-0.5044831043946073,0.0
