ratings,price
0.8807881608853492,-0.6734749108921708
0.8807881608853492,-1.123819498493939
0.8807881608853492,-1.123819498493939
0.8807881608853492,-1.123819498493939
1.449830693917939,0.002041970510481401
1.449830693917939,-1.236405645394381
0.8807881608853492,-0.7297679843423918
1.449830693917939,-1.236405645394381
1.449830693917939,-1.236405645394381
1.449830693917939,1.690834174017112
1.449830693917939,-0.22313032329040267
0.8807881608853492,-0.47644915381639724
0.8807881608853492,-0.47644915381639724
1.449830693917939,-0.22313032329040267
0.8807881608853492,-0.4483026170912867
0.8807881608853492,-0.4483026170912867
1.449830693917939,0.002041970510481401
1.449830693917939,-0.22313032329040267
0.8807881608853492,-0.4483026170912867
0.8807881608853492,-0.2681647820505795
1.449830693917939,1.353075733315786
1.449830693917939,0.002041970510481401
1.449830693917939,0.002041970510481401
0.8807881608853492,-0.7128800623073255
0.8807881608853492,-0.7297679843423918
1.449830693917939,0.002041970510481401
1.449830693917939,1.353075733315786
0.8807881608853492,-0.4483026170912867
1.449830693917939,-0.11054417638996063
1.449830693917939,-0.11054417638996063
1.449830693917939,-0.11054417638996063
0.8807881608853492,-0.7016214476172813
0.8807881608853492,-0.7016214476172813
0.8807881608853492,-0.7016214476172813
-0.8263394382124306,-1.1688539572541157
-0.2572969051798356,-0.6734749108921708
-0.2572969051798356,-1.2026298013242485
-0.8263394382124306,-1.1688539572541157
-0.8263394382124306,-1.1688539572541157
-0.8263394382124306,-0.3357164701908447
-0.2572969051798356,-1.2026298013242485
-0.8263394382124306,-0.3357164701908447
-0.2572969051798356,-1.2026298013242485
0.3117456278527543,-0.7860610577926128
0.3117456278527543,-0.7860610577926128
0.3117456278527543,-0.7860610577926128
-0.2572969051798356,0.9027311457140177
-0.8263394382124306,0.22721426431136546
-0.8263394382124306,-0.3357164701908447
-0.2572969051798356,0.7901449988135756
-1.3953819712450204,0.002041970510481401
-0.8263394382124306,0.22721426431136546
-0.8263394382124306,0.22721426431136546
-0.2572969051798356,0.7901449988135756
-0.8263394382124306,-0.11054417638996063
-0.2572969051798356,0.7901449988135756
-0.8263394382124306,-0.11054417638996063
-1.3953819712450204,0.002041970510481401
-0.2572969051798356,1.1279034395149017
-0.2572969051798356,0.7901449988135756
-0.2572969051798356,1.1279034395149017
0.3117456278527543,-0.7860610577926128
-0.8263394382124306,-0.11054417638996063
-1.3953819712450204,0.002041970510481401
-0.2572969051798356,1.1279034395149017
-0.2572969051798356,0.7901449988135756
-0.2572969051798356,1.1279034395149017
0.3117456278527543,-0.7860610577926128
-1.3953819712450204,0.002041970510481401
-0.2572969051798356,-0.6734749108921708
-0.2572969051798356,-0.9138463345246145
-0.2572969051798356,-0.9132834037901123
-0.2572969051798356,-0.9244294323332561
-0.2572969051798356,-0.18980482380787184
-0.2572969051798356,-0.3935857496976719
-0.2572969051798356,0.9027311457140177
-0.2572969051798356,-0.6176321820295515
-0.2572969051798356,1.353075733315786
-0.2572969051798356,2.4790497884671066
-0.2572969051798356,0.8914725310239735
0.8807881608853492,-0.5619020393138328
-0.2572969051798356,0.33754868827379864
-1.3953819712450204,1.577234751794566
0.3117456278527543,0.0010286951883774226
-0.8263394382124306,0.39620607080892895
-0.2572969051798356,0.05833504396070242
-0.2572969051798356,-0.6176321820295515
-0.8263394382124306,-0.11054417638996063
-0.2572969051798356,1.4656618802162278
-0.2572969051798356,-0.8423541312428339
-0.2572969051798356,1.1279034395149017
-0.2572969051798356,0.7901449988135756
-0.2572969051798356,-0.47543587849429325
-0.2572969051798356,-0.2922582174872741
-0.2572969051798356,1.4656618802162278
-0.2572969051798356,0.9027311457140177
-0.2572969051798356,-0.33605422863154605
0.3117456278527543,-0.7860610577926128
-0.2572969051798356,-0.4483026170912867
0.3117456278527543,-0.7860610577926128
-0.2572969051798356,1.8034203209175539
-0.2572969051798356,-1.20814652252237
-0.2572969051798356,-1.2250344445574364
-0.2572969051798356,-0.9379397699613091
-0.2572969051798356,1.8034203209175539
0.3117456278527543,-0.7860610577926128
-0.2572969051798356,-0.4493158924133907
-0.2572969051798356,-0.7882001945837213
-0.2572969051798356,1.8034203209175539
-0.2572969051798356,-0.876017389166066
0.8807881608853492,-0.054251102939739615
-0.2572969051798356,-0.9131708176432118
-0.2572969051798356,-0.08025850287374173
-0.2572969051798356,-0.7082640302844074
0.8807881608853492,-0.5619020393138328
-0.2572969051798356,-0.22414359861250666
-0.2572969051798356,-0.7859484716457124
0.8807881608853492,-0.5619020393138328
-0.2572969051798356,-0.8998856523089597
-0.8263394382124306,-0.11268331318106903
-0.8263394382124306,0.45238655811224954
-0.2572969051798356,-0.7252645384663742
-0.2572969051798356,-0.7242512631442701
-0.2572969051798356,-0.5619020393138328
0.8807881608853492,-0.22313032329040267
-0.2572969051798356,-0.8423541312428339
0.3117456278527543,-0.4493158924133907
0.3117456278527543,-0.22526946008151105
0.3117456278527543,-0.7860610577926128
-0.2572969051798356,-0.4161029790777603
0.3117456278527543,-0.22313032329040267
0.8807881608853492,0.002041970510481401
-0.2572969051798356,-0.4493158924133907
-0.2572969051798356,-0.5634782453704389
-0.2572969051798356,-0.4487529616788885
0.3117456278527543,-0.22313032329040267
-0.8263394382124306,-0.9891664668010103
-0.2572969051798356,-0.6734749108921708
-0.8263394382124306,-0.14645915725120165
0.3117456278527543,-0.22470652934700885
-0.2572969051798356,0.002041970510481401
-0.2572969051798356,0.002041970510481401
-0.2572969051798356,-0.07676833231982802
-0.8263394382124306,-0.1109945209775624
0.3117456278527543,-0.1216902049331044
-0.2572969051798356,-0.22313032329040267
-0.2572969051798356,-0.23427635183354642
-0.8263394382124306,-0.7860610577926128
-0.8263394382124306,0.9027311457140177
-1.3953819712450204,-0.7410265990324361
-0.2572969051798356,0.3387871358897035
-0.2572969051798356,0.1482913753341556
0.8807881608853492,0.002041970510481401
-1.3953819712450204,-0.6734749108921708
0.8807881608853492,-0.5619020393138328
-0.2572969051798356,0.32527679826165046
-0.2572969051798356,0.17092119086114446
0.3117456278527543,-0.1216902049331044
-0.2572969051798356,-0.9436816634532317
0.3117456278527543,-0.22414359861250666
-0.8263394382124306,-0.14645915725120165
-0.8263394382124306,-1.0686522865127224
-0.2572969051798356,-0.23427635183354642
-1.3953819712450204,-0.6734749108921708
-1.3953819712450204,-0.7410265990324361
-0.2572969051798356,0.3387871358897035
-0.2572969051798356,0.1482913753341556
0.8807881608853492,0.002041970510481401
0.3117456278527543,-1.0787850397337622
0.3117456278527543,-0.5608887639917287
-0.2572969051798356,0.17092119086114446
0.8807881608853492,-0.7297679843423918
-0.2572969051798356,0.24973149369145387
-0.8263394382124306,-0.8423541312428339
-0.2572969051798356,0.0010286951883774226
0.3117456278527543,0.11462811741092344
-1.3953819712450204,-0.7308938458113963
-0.8263394382124306,0.45238655811224954
0.3117456278527543,-0.2629858192931591
0.3117456278527543,-0.33672974551294865
-0.2572969051798356,0.3285417965217633
-0.2572969051798356,-0.9686757880651298
-0.2572969051798356,-0.9786959551392691
-1.3953819712450204,0.45238655811224954
-0.8263394382124306,-1.064036254489804
-1.3953819712450204,0.45238655811224954
0.3117456278527543,-0.42578538771119834
-1.3953819712450204,0.45238655811224954
0.8807881608853492,-0.7297679843423918
0.8807881608853492,-0.1115574517120646
0.8807881608853492,0.11361484208881946
-0.2572969051798356,-0.9788085412861696
-1.964424504277613,-1.1744832645991379
-0.2572969051798356,0.17092119086114446
0.3117456278527543,-0.3357164701908447
0.3117456278527543,-0.22414359861250666
-1.964424504277613,-1.1289984612513593
-0.8263394382124306,-1.0525524675059592
-0.8263394382124306,-1.0516517783307555
-1.964424504277613,-1.090493999011408
0.3117456278527543,-0.3357164701908447
-0.2572969051798356,0.002041970510481401
-1.964424504277613,-1.178311193593753
-1.964424504277613,-1.178311193593753
0.3117456278527543,-0.22313032329040267
0.3117456278527543,0.5649727050126916
0.3117456278527543,0.11361484208881946
-1.964424504277613,-1.0696655618348263
-0.2572969051798356,0.17092119086114446
-0.2572969051798356,-0.3357164701908447
0.3117456278527543,-0.8986472046930548
-0.8263394382124306,-0.8310955165527897
-0.2572969051798356,-0.6734749108921708
-0.2572969051798356,-0.16683724984018164
0.3117456278527543,-0.4605745071034349
-3.102509570342795,-0.5890353007168393
0.3117456278527543,-0.3357164701908447
0.3117456278527543,-0.33672974551294865
0.3117456278527543,-0.4493158924133907
-1.964424504277613,-1.068539700365822
-1.964424504277613,-1.068539700365822
0.8807881608853492,-0.22313032329040267
0.8807881608853492,0.45238655811224954
-0.2572969051798356,-0.8464072325312497
0.3117456278527543,-0.8986472046930548
-0.8263394382124306,-0.8310955165527897
-0.2572969051798356,-0.8085782871727012
-0.2572969051798356,-0.6734749108921708
-0.2572969051798356,-0.16683724984018164
-3.102509570342795,-0.5890353007168393
0.3117456278527543,-0.3357164701908447
0.3117456278527543,-0.33672974551294865
-1.964424504277613,-1.068539700365822
-1.964424504277613,-1.068539700365822
0.8807881608853492,-0.22313032329040267
0.8807881608853492,0.45238655811224954
-0.2572969051798356,-0.8464072325312497
0.3117456278527543,-0.6181951127640538
0.8807881608853492,0.3398004112118075
0.8807881608853492,0.3398004112118075
-0.2572969051798356,-0.8423541312428339
-0.2572969051798356,-0.8761299753129664
-0.2572969051798356,-0.8310955165527897
-9.9310199667339,0.11462811741092344
1.449830693917939,0.11462811741092344
-0.2572969051798356,0.002041970510481401
-0.2572969051798356,0.002041970510481401
-0.2572969051798356,-0.3231068217379952
0.3117456278527543,-0.3220935464158912
1.449830693917939,-0.3220935464158912
-0.2572969051798356,-0.33616681477844645
0.3117456278527543,0.002041970510481401
0.3117456278527543,-0.7635438284125244
0.3117456278527543,-1.191371186634204
0.8807881608853492,-1.1812384334131643
-0.2572969051798356,-1.181125847266264
0.8807881608853492,-0.5608887639917287
1.449830693917939,0.6212657784629125
0.8807881608853492,-0.5608887639917287
0.3117456278527543,-0.4493158924133907
-0.2572969051798356,-0.6734749108921708
0.3117456278527543,-0.7645571037346284
0.3117456278527543,-0.1115574517120646
0.3117456278527543,-0.16785052516228563
0.3117456278527543,-0.26354875002766137
0.3117456278527543,-0.38176420427312546
0.3117456278527543,-0.5619020393138328
0.8807881608853492,-0.22313032329040267
-0.2572969051798356,-1.123819498493939
-0.2572969051798356,-1.012246626915601
-0.2572969051798356,2.9282685145998704
-0.2572969051798356,1.916006467817996
-0.8263394382124306,0.9016052842450133
-0.8263394382124306,1.57824802711667
0.8807881608853492,2.816695643021532
-0.2572969051798356,-0.523510163220782
-0.8263394382124306,-0.8986472046930548
-0.2572969051798356,-0.11054417638996063
-0.2572969051798356,-0.523510163220782
0.3117456278527543,0.5649727050126916
0.3117456278527543,0.05833504396070242
1.449830693917939,0.9027311457140177
-0.2572969051798356,-1.123819498493939
0.3117456278527543,0.6775588519131336
0.3117456278527543,-0.2232429094373031
-0.8263394382124306,-1.123819498493939
1.449830693917939,-1.123819498493939
0.3117456278527543,-0.523510163220782
0.3117456278527543,-0.3357164701908447
0.3117456278527543,-0.1115574517120646
-0.2572969051798356,-0.42679866303330233
-0.2572969051798356,-1.123819498493939
-0.2572969051798356,-0.1672875944277834
-1.3953819712450204,0.16990791553904047
-0.2572969051798356,-0.020925603457208775
-0.2572969051798356,1.0153172926144598
-0.2572969051798356,1.3372010866028234
-0.2572969051798356,-0.7860610577926128
-0.2572969051798356,0.6551542086799457
-0.2572969051798356,0.05833504396070242
-0.2572969051798356,1.3372010866028234
0.3117456278527543,0.8454247969416927
0.3117456278527543,0.9027311457140177
0.3117456278527543,-0.5045956905415078
0.8807881608853492,-1.123819498493939
0.8807881608853492,-0.3920095436410657
1.449830693917939,-0.7860610577926128
-0.8263394382124306,-0.47644915381639724
-0.8263394382124306,-0.7128800623073255
-0.8263394382124306,0.6775588519131336
-0.2572969051798356,0.1525696489163724
-0.2572969051798356,0.1525696489163724
0.3117456278527543,-0.8423541312428339
-0.2572969051798356,4.843246287229489
-1.3953819712450204,0.9027311457140177
1.449830693917939,1.9158938816710955
-0.2572969051798356,0.9027311457140177
-0.2572969051798356,0.9027311457140177
0.3117456278527543,1.3372010866028234
1.449830693917939,1.353075733315786
-0.2572969051798356,0.6937712570667972
0.3117456278527543,-0.11054417638996063
1.449830693917939,0.7901449988135756
1.449830693917939,1.690834174017112
-0.2572969051798356,0.7901449988135756
0.3117456278527543,-0.22313032329040267
-0.8263394382124306,0.002041970510481401
-1.3953819712450204,1.690834174017112
-0.2572969051798356,0.05833504396070242
1.449830693917939,0.9027311457140177
0.3117456278527543,-0.3357164701908447
0.3117456278527543,1.1268901641927977
0.3117456278527543,-0.4483026170912867
-0.8263394382124306,-0.5044831043946073
0.8807881608853492,-0.5619020393138328
-0.2572969051798356,-0.6744881862142748
0.3117456278527543,-0.22313032329040267
1.449830693917939,0.39620607080892895
0.3117456278527543,0.002041970510481401
-0.2572969051798356,0.7901449988135756
-0.2572969051798356,-0.7860610577926128
-0.8263394382124306,-0.22313032329040267
0.3117456278527543,-0.22313032329040267
1.449830693917939,1.353075733315786
1.449830693917939,1.3372010866028234
1.449830693917939,0.39620607080892895
-1.3953819712450204,-0.9549402781432759
-1.3953819712450204,-0.7297679843423918
-4.24059463640798,-0.7297679843423918
-4.24059463640798,-0.7297679843423918
0.3117456278527543,0.9028437318609182
0.8807881608853492,0.7197786570007993
1.449830693917939,0.7901449988135756
1.449830693917939,0.621378364609813
-0.8263394382124306,-0.22313032329040267
-1.3953819712450204,-0.2681647820505795
0.3117456278527543,1.353075733315786
1.449830693917939,0.11462811741092344
-1.3953819712450204,0.1525696489163724
0.3117456278527543,2.027579339396334
-4.24059463640798,-0.8986472046930548
-0.8263394382124306,0.11462811741092344
-0.2572969051798356,2.027579339396334
-0.2572969051798356,-0.8986472046930548
-3.6715521033753875,0.7901449988135756
-0.2572969051798356,4.280315552727278
0.8807881608853492,1.1166448248248575
0.3117456278527543,1.1277908533680012
-0.2572969051798356,6.531025215414015
0.3117456278527543,1.353075733315786
0.3117456278527543,-0.7870743331147169
0.8807881608853492,-0.8986472046930548
-0.2572969051798356,0.7901449988135756
0.3117456278527543,-1.123819498493939
0.8807881608853492,-1.123819498493939
-0.2572969051798356,-0.11054417638996063
1.449830693917939,1.1279034395149017
-0.8263394382124306,-0.8986472046930548
0.3117456278527543,-0.5619020393138328
0.3117456278527543,0.9027311457140177
-0.8263394382124306,-0.5044831043946073
